Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTÔNIO DE CARVALHO, 2320, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT3AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
FAR1GC,00:00 - 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,01:00 - 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,03:00 - 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,04:00 - 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,05:00 - 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,06:00 - 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,07:00 - 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,08:00 - 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,09:00 - 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,10:00 - 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,11:00 - 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,12:00 - 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,13:00 - 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,14:00 - 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,15:00 - 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,16:00 - 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,17:00 - 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,18:00 - 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,19:00 - 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,20:00 - 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,21:00 - 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,22:00 - 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,23:00 - 24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1GC,Total grupo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ICARAÍ Nº 1719, C/B, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ICA1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
ICA1AL,00:00 - 01:00,"4,3","8,7","20,7","12,3","10,8","5,2","7,0","7,8","7,0","11,7","8,7","7,0","6,0","8,5","8,0","8,0","4,3","11,7","0,3","5,8","11,2","10,7","6,3","11,3","9,0","9,3","14,0","7,3","6,3","9,3","258,5"
ICA1AL,01:00 - 02:00,"6,8","9,0","10,7","8,0","5,0","6,0","8,5","8,8","3,0","6,5","2,0","6,7","1,0","4,7","6,0","4,3","6,2","13,7",0,"4,0","4,3","2,3","4,7","9,0","6,3","5,5","4,3","2,0","3,0","3,3","165,6"
ICA1AL,02:00 - 03:00,"1,3","4,7","4,0",0,"4,5","4,7","2,3","3,0","2,5","3,0","3,7","5,3","4,7","2,5","1,7","3,0","2,3","6,2",0,"5,2","2,0","3,0","3,3","2,3","10,8","5,3","3,5","1,0","6,3","2,0","104,1"
ICA1AL,03:00 - 04:00,"1,5","2,5","3,0","5,3","5,3",0,"2,0",0,"2,0","4,0","4,3","4,7","5,0",0,"1,0","2,5","1,0","1,7","1,0","1,0","2,7","1,0","2,0",0,"5,3","7,0","5,3","2,0","0,3","1,3","74,8"
ICA1AL,04:00 - 05:00,"1,0","4,0","3,3","1,0","2,0",0,"3,0","2,0","2,0",0,"3,0","4,0","1,0","1,0","2,0","2,3","2,0","2,0",0,"1,3","2,3","3,0","3,0",0,0,"3,5",0,"1,7","1,0","5,0","56,5"
ICA1AL,05:00 - 06:00,"2,3","4,0","1,0","3,5","1,0","3,0","4,0","5,5","4,0","5,0","4,0","2,0","5,0","1,0","4,5","4,0","1,3","2,0","0,3","3,0","3,8","3,3",0,"5,5","4,8","4,0","2,3","2,0","4,3","6,0","96,6"
ICA1AL,06:00 - 07:00,"20,8","11,3","24,2","14,7","14,3","18,3","29,7","25,5","24,3","12,7","23,3","12,5","24,0","26,2","28,7","20,8","26,5","15,3",0,"20,3","13,8","25,8","21,7","21,8","26,2","11,3","25,3","28,3","26,7","25,0","619,4"
ICA1AL,07:00 - 08:00,"84,2","36,0","75,3","55,3","29,7","51,2","73,2","62,7","77,7","34,3","37,7","22,8","65,8","79,3","82,8","71,5","79,6","43,5",0,"66,7","37,7","71,8","79,5","70,7","51,3","26,8","89,5","63,3","86,5","74,3","1.780,4"
ICA1AL,08:00 - 09:00,"88,5","82,8","94,2","31,2","17,8","78,0","77,7","98,8","98,5","24,3","52,7","19,8","72,6","99,0","86,7","83,7","85,8","57,5",0,"72,3","38,7","125,1","99,0","118,0","67,2","27,8","101,8","110,8","110,2","116,3","2.236,5"
ICA1AL,09:00 - 10:00,"96,3","96,3","83,3","62,0","34,3","74,5","98,2","123,7","113,1","52,2","69,0","38,7","89,7","117,6","110,1","97,6","112,2","72,5","31,5","102,5","58,2","128,8","111,1","120,0","95,8","46,0","96,2","116,5","119,0","131,7","2.698,4"
ICA1AL,10:00 - 11:00,"131,6","98,7","112,8","75,0","51,2","93,3","112,3","92,2","133,5","71,8","106,0","68,2","118,1","101,7","114,0","110,7","120,0","91,3","62,2","100,0","75,7","124,0","105,3","120,6","101,1","46,2","118,6","102,5","129,1","142,6","3.030,0"
ICA1AL,11:00 - 12:00,"104,5","102,1","121,0","103,1","67,8","109,5","137,1","141,5","127,5","64,7","115,1","91,8","119,6","113,3","117,5","121,3","130,7","123,1","70,8","107,0","63,2","128,6","122,1","113,5","132,0","68,8","117,0","114,0","144,5","147,0","3.339,4"
ICA1AL,12:00 - 13:00,"96,3","108,5","103,3","104,6","60,6","97,5","104,3","110,3","114,8","71,8","105,0","73,1","95,5","97,1","120,5","108,5","112,5","92,0","70,8","91,1","84,2","132,6","120,6","111,3","98,1","73,3","92,8","122,8","116,7","120,5","3.010,9"
ICA1AL,13:00 - 14:00,"78,2","90,1","112,8","90,0","42,8","88,0","109,8","143,3","123,8","58,3","104,8","64,0","95,0","112,0","108,3","119,0","116,1","87,3","48,0","105,0","51,6","116,6","98,5","109,5","70,6","39,7","96,5","108,6","122,8","138,1","2.848,8"
ICA1AL,14:00 - 15:00,"104,7","106,8","88,0","76,2","43,0","124,1","114,8","143,0","111,3","50,5","102,8","44,1","110,3","116,7","124,5","121,6","130,0","95,3","57,2","130,3","74,7","141,3","119,0","128,3","92,6","32,5","112,6","135,6","146,6","158,3","3.136,5"
ICA1AL,15:00 - 16:00,"110,6","143,5","139,6","106,3","49,3","128,8","146,1","161,5","185,8","61,3","138,1","51,5","137,6","113,7","144,1","138,6","178,6","120,7","80,0","136,1","93,8","155,8","139,1","141,8","127,5","47,3","133,0","143,6","126,5","172,5","3.752,8"
ICA1AL,16:00 - 17:00,"113,0","126,2","130,3","108,6","59,8","147,3","150,5","155,1","187,5","77,7","147,8","72,7","148,0","143,1","128,8","149,1","127,0","126,5","72,8","149,0","84,1","138,0","168,0","153,8","139,3","72,3","157,8","150,3","158,3","176,6","3.919,2"
ICA1AL,17:00 - 18:00,"134,1","115,5","122,0","101,1","85,1","135,8","137,6","123,2","174,3","90,0","126,8","67,3","125,6","117,3","137,0","136,8","148,0","114,8","73,0","127,6","102,7","141,8","141,8","139,6","119,3","69,7","144,8","152,1","144,6","181,8","3.731,2"
ICA1AL,18:00 - 19:00,"116,8","114,6","105,5","101,5","75,6","87,3","124,1","127,3","145,3","75,5","98,6","72,8","109,6","117,5","111,8","117,3","118,8","116,3","84,8","126,0","83,5","112,3","114,1","128,9","89,8","55,6","96,8","121,5","113,5","128,3","3.191,1"
ICA1AL,19:00 - 20:00,"68,1","78,5","70,1","81,1","75,6","85,6","87,5","98,3","99,8","72,3","88,5","39,0","74,8","66,5","73,0","86,5","99,1","71,0","65,0","76,2","65,5","77,0","80,3","91,8","72,8","59,8","86,0","80,3","74,8","107,6","2.352,1"
ICA1AL,20:00 - 21:00,"52,0","39,0","46,1","64,6","30,0","50,3","47,3","56,8","55,0","36,6","47,5","34,3","56,3","23,3","44,5","41,8","53,4","44,0","32,8","47,0","34,3","36,1","40,8","57,6","59,3","34,3","35,3","39,3","46,8","62,0","1.348,2"
ICA1AL,21:00 - 22:00,"31,1","30,5","31,8","21,3","16,8","27,0","19,3","32,8","38,5","24,6","34,6","26,6","32,8","24,5","27,5","34,3","34,2","24,6","24,6","26,5","27,1","26,0","39,8","37,4","30,1","21,6","23,6","30,5","33,3","23,8","857,2"
ICA1AL,22:00 - 23:00,"11,8","13,3","13,6","20,1","12,2","13,7","15,7","23,0","20,5","16,7","19,0","18,7","19,3","15,7","15,7","17,7","20,6","18,5","13,8","21,0","16,3","23,5","18,3","30,5","24,5","16,0","15,7","15,3","21,7","23,0","545,0"
ICA1AL,23:00 - 24:00,"10,7","12,0","14,7","15,7","11,0","8,3","7,3","12,3","10,2","8,3","14,7","7,7","15,0","6,3","7,7","9,7","15,8","1,0","11,0","15,5","8,7","10,8","15,5","21,6","11,0","9,5","8,8","17,3","12,0","14,0","343,9"
ICA1AL,Total grupo,"1.470,6","1.438,4","1.531,2","1.262,5","805,6","1.437,2","1.619,2","1.758,2","1.861,6","933,6","1.457,5","855,2","1.532,3","1.508,2","1.606,0","1.610,5","1.726,0","1.352,2","799,9","1.540,2","1.039,8","1.739,3","1.653,9","1.744,8","1.444,7","793,2","1.581,5","1.668,7","1.754,6","1.970,3","43.496,9"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ICARAÍ Nº 1719, C/B, FAIXA 2 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ICA1BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
ICA1BL,00:00 - 01:00,"24,3","30,0","14,0","29,5","18,0","8,0","16,0","20,0","20,3","20,8","14,0","19,0","18,0","24,0","18,0","20,0","16,8","21,0","17,0","8,0","16,0","11,7","18,3","14,0","18,3","22,3","11,0","7,5","11,0","12,0","519,0"
ICA1BL,01:00 - 02:00,"10,3","10,0","9,8","8,0","7,7","7,0","6,0","3,0","8,3","11,0","7,7","7,3","6,0","8,0","4,0","5,0","4,0","5,0","10,0","4,0","3,3","7,0","1,0","3,7","6,0","14,0","4,0","4,0","4,3","4,0","193,5"
ICA1BL,02:00 - 03:00,"1,0","3,0","3,0","3,0","1,0","4,0","2,0","4,0","4,0","2,0","2,0","5,0",0,"4,0","2,0","3,0","2,0","4,0","4,0","3,0","6,0","2,0","2,3","4,0","4,0","6,8","3,0","2,3","7,0","5,0","98,5"
ICA1BL,03:00 - 04:00,"5,0","5,0","7,5","4,0","10,0","4,0","6,0","3,0","4,0","7,0","7,0","7,7","10,0","4,0","7,0","5,0","6,0","6,0","8,0","7,0","8,0","4,0","6,0","10,0","9,0","9,3","2,0","4,0","2,0","1,0","178,5"
ICA1BL,04:00 - 05:00,"1,0",0,"2,0",0,"2,0","3,0","2,0","2,0",0,"1,0","2,0","5,5","3,0","2,0","2,0","2,0","2,0","6,0","4,0","2,0","5,0","2,0","0,3","1,0","4,0","7,0","4,0","1,0",0,0,"67,8"
ICA1BL,05:00 - 06:00,"11,0","11,0","10,0","10,0","5,0","11,0","14,0","10,0","11,0","8,0","5,3","4,0","11,0","10,0","11,3","12,0","11,0","11,0","5,0","10,0","4,0","12,5","9,0","12,0","8,0","6,0","11,5","9,3","14,0","11,0","289,0"
ICA1BL,06:00 - 07:00,"52,5","35,3","54,3","40,5","22,3","46,8","46,7","52,3","54,3","26,0","39,8","25,0","52,8","43,3","52,3","56,5","55,3","42,0","20,3","52,3","27,0","50,0","61,3","49,5","42,8","23,3","43,7","35,2","42,8","41,0","1.287,6"
ICA1BL,07:00 - 08:00,"125,5","70,3","109,3","64,8","38,8","119,8","120,7","117,3","131,2","45,2","69,3","41,3","137,3","109,5","129,8","110,8","129,2","68,3","41,0","119,7","50,2","124,2","116,0","122,2","82,8","31,7","126,2","105,8","120,5","122,7","2.901,2"
ICA1BL,08:00 - 09:00,"165,2","124,8","129,2","76,5","50,8","126,3","131,8","139,2","141,0","50,3","64,2","57,0","148,7","131,3","157,8","152,5","145,5","88,8","40,3","147,0","59,8","158,8","141,5","159,3","100,3","50,0","164,0","129,0","164,2","155,8","3.551,0"
ICA1BL,09:00 - 10:00,"153,5","160,8","165,3","105,5","64,3","123,2","155,0","198,0","180,0","74,0","121,7","59,8","168,5","141,5","154,8","171,2","183,7","115,8","48,3","167,7","63,8","178,3","174,0","183,7","125,7","52,0","158,2","192,2","178,3","182,8","4.201,5"
ICA1BL,10:00 - 11:00,"147,2","137,3","154,5","147,7","99,5","142,3","171,8","201,2","178,3","103,0","178,7","81,7","156,5","145,0","181,8","177,5","172,7","173,8","78,2","174,0","88,0","186,0","190,3","219,5","181,8","79,3","184,5","200,3","172,3","193,5","4.698,1"
ICA1BL,11:00 - 12:00,"156,0","171,5","185,3","161,2","89,0","180,0","167,8","157,5","197,2","106,3","171,7","117,7","179,3","206,0","168,8","162,7","177,2","175,5","98,5","187,0","105,2","219,0","188,5","203,8","163,1","87,5","181,5","162,5","197,8","219,0","4.943,8"
ICA1BL,12:00 - 13:00,"167,7","129,7","149,8","138,3","80,3","138,2","174,2","170,0","162,0","85,5","159,0","87,3","144,8","146,8","156,3","170,8","152,8","147,2","83,7","169,3","80,0","172,8","154,8","182,2","145,0","74,7","156,8","132,5","176,7","178,7","4.267,6"
ICA1BL,13:00 - 14:00,"181,3","150,7","166,8","138,3","74,7","168,7","206,6","196,5","188,0","80,7","150,3","76,7","189,7","186,2","173,7","197,5","202,5","140,3","67,8","170,0","97,7","194,2","213,1","197,3","140,7","63,7","181,2","190,3","204,8","222,0","4.811,5"
ICA1BL,14:00 - 15:00,"167,3","152,0","193,3","146,2","76,5","173,8","210,8","202,5","247,8","77,0","146,2","72,3","190,3","204,6","200,6","185,8","185,3","154,0","80,7","203,3","107,7","210,3","173,8","194,5","156,2","76,3","187,1","191,2","197,2","191,2","4.955,7"
ICA1BL,15:00 - 16:00,"179,3","163,2","205,6","179,3","82,0","218,0","220,2","218,3","259,3","89,2","200,0","113,3","193,5","214,5","238,7","226,8","230,3","173,3","94,0","218,0","133,3","231,3","220,5","233,3","169,5","95,0","255,0","206,7","200,8","236,0","5.698,1"
ICA1BL,16:00 - 17:00,"202,2","173,5","179,5","162,3","93,6","228,3","230,8","215,0","247,3","111,6","205,5","109,0","225,7","216,8","211,5","212,2","215,3","188,7","131,8","208,3","125,3","225,3","211,0","209,7","199,7","99,8","235,2","212,2","209,3","243,0","5.739,2"
ICA1BL,17:00 - 18:00,"197,2","187,0","204,7","159,8","127,2","206,0","191,5","197,7","236,7","94,5","191,0","122,5","185,5","198,2","187,7","204,2","217,8","186,8","120,7","204,7","122,7","206,1","217,8","187,2","165,7","103,7","213,0","210,7","222,1","252,5","5.522,2"
ICA1BL,18:00 - 19:00,"147,6","149,8","184,5","134,5","109,2","156,5","173,0","174,5","173,3","89,0","144,6","115,3","169,1","155,7","173,2","167,6","190,8","149,5","104,3","180,0","115,0","171,5","171,1","197,5","129,3","89,3","169,5","162,5","184,3","218,0","4.649,8"
ICA1BL,19:00 - 20:00,"135,7","122,2","108,7","112,0","85,7","121,3","121,1","148,5","148,2","98,2","124,2","98,3","120,3","106,8","113,2","128,3","151,2","112,0","65,3","116,8","101,8","136,3","135,5","137,0","126,5","92,3","115,5","121,2","133,7","154,2","3.591,6"
ICA1BL,20:00 - 21:00,"80,8","91,3","106,7","88,2","51,5","86,0","97,0","101,0","87,7","63,0","87,7","54,0","77,5","83,2","85,7","75,5","80,5","74,3","52,2","84,8","49,0","72,8","67,0","90,2","103,8","51,6","64,2","76,3","76,2","93,0","2.352,2"
ICA1BL,21:00 - 22:00,"64,0","61,0","58,3","62,0","37,3","51,7","65,3","68,3","76,8","42,7","48,0","42,0","53,8","45,0","55,8","58,5","56,7","58,0","38,6","54,8","42,3","48,2","56,2","58,3","46,7","42,8","29,3","44,0","42,0","47,8","1.556,1"
ICA1BL,22:00 - 23:00,"43,0","44,5","49,5","55,0","26,7","33,7","43,7","49,3","48,2","33,2","45,8","27,7","39,8","47,3","32,3","33,0","37,3","44,7","34,3","40,2","24,7","45,8","31,3","36,8","59,0","27,3","25,0","19,8","30,0","47,7","1.156,4"
ICA1BL,23:00 - 24:00,"40,3","27,0","52,7","49,7","23,3","47,2","51,5","37,3","47,0","31,0","45,2","28,3","35,7","32,0","40,7","30,0","48,3","45,8","29,8","31,7","27,0","34,7","30,0","21,3","24,3","26,3","21,0","21,0","30,0","30,7","1.040,7"
ICA1BL,Total grupo,"2.458,8","2.210,8","2.504,3","2.076,1","1.276,3","2.404,7","2.625,5","2.686,3","2.851,8","1.350,0","2.230,6","1.377,7","2.516,9","2.465,6","2.559,0","2.568,3","2.674,1","2.191,8","1.277,8","2.563,4","1.462,6","2.704,7","2.590,8","2.727,7","2.212,1","1.232,1","2.546,1","2.441,3","2.621,3","2.862,2","68.270,5"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ICARAÍ DEFRONTE A 38 METROS DO Nº 1949, B/C, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ICA2EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
ICA2EL,00:00 - 01:00,"2,7","2,7","3,8","4,7","2,3","0,3","1,7","3,0","3,7","4,2","2,7","2,0","4,5","0,7","3,3","1,7","3,3","3,7","5,2","3,0","0,3","1,0","5,0","1,7","5,8","9,3","1,0","2,3",0,"4,5","89,9"
ICA2EL,01:00 - 02:00,"0,3","2,0","2,0","0,7",0,0,"1,0","2,0","1,0",0,0,"2,3","1,0","2,3",0,0,"2,8","2,0","1,0","1,0","1,0","1,0","0,7","1,0","3,0","2,0","1,0",0,"2,0","4,0","37,1"
ICA2EL,02:00 - 03:00,"2,0","0,3",0,"1,7","1,0","1,0",0,"3,3",0,0,0,"2,0",0,0,0,0,0,"2,3","0,3",0,"3,3","2,0","1,0","1,0","0,3","1,0",0,"0,3","2,0","1,0","26,0"
ICA2EL,03:00 - 04:00,0,"1,3",0,0,"1,0","1,7",0,"1,0",0,"1,0",0,"1,3",0,"2,3",0,"1,0",0,"1,0",0,"0,3",0,"1,0","1,3","3,0","1,0","1,0",0,"1,0",0,0,"20,3"
ICA2EL,04:00 - 05:00,0,"1,5","1,0","3,0","2,0","1,3",0,"1,3",0,"1,0","0,7","2,0","1,0",0,"0,3",0,"2,0","1,0","1,0",0,"1,8",0,"0,3",0,0,"1,7",0,"1,0","1,0",0,"25,0"
ICA2EL,05:00 - 06:00,0,0,"1,8","3,0",0,"2,3","0,7",0,"1,8","1,3","1,0",0,"3,8","0,3","3,3","0,7","1,3",0,0,"0,3",0,"2,3","1,7","0,7","2,5","1,0","1,3","2,7","0,3","5,0","39,3"
ICA2EL,06:00 - 07:00,"7,5",0,"6,8","2,0","5,3","3,8","6,0","5,8","4,8","3,8","2,3","3,3","10,0","4,2","4,0","3,7","7,3","5,3","6,3","4,3","4,0","5,0","4,0","9,0","3,3","5,0","7,3","5,8","7,3","8,5","156,1"
ICA2EL,07:00 - 08:00,"18,5","11,8","10,7","9,0","3,3","23,3","20,7","18,2","18,8","7,7","4,0","6,5","16,3","10,2","20,8","18,3","16,3","4,7","11,0","19,7","8,0","22,7","21,3","18,8","14,2","5,0","23,8","22,0","22,3","21,2","449,0"
ICA2EL,08:00 - 09:00,"32,3","27,7","26,0","12,8","9,0","16,3","21,8","23,8","32,0","11,2","14,5","4,0","23,7","27,8","31,5","23,2","24,7","25,8","5,0","40,0","6,3","42,7","41,0","30,0","16,7","9,7","30,7","26,8","45,0","37,2","719,0"
ICA2EL,09:00 - 10:00,"35,3","27,8","33,2","13,3","4,0","39,7","35,0","47,0","31,8","11,8","25,2","5,5","32,5","36,0","51,5","32,5","45,3","24,8","10,5","32,3","17,8","44,5","38,2","53,7","20,0","10,7","49,7","46,5","51,8","53,2","960,9"
ICA2EL,10:00 - 11:00,"44,8","29,7","37,6","32,3","13,5","34,3","47,5","35,7","39,3","26,8","40,3","11,3","39,3","47,5","65,6","47,2","47,3","42,2","9,7","53,0","23,3","52,2","52,3","54,3","46,3","19,8","46,3","48,1","58,5","59,0","1.205,1"
ICA2EL,11:00 - 12:00,"54,1","41,5","53,5","55,1","29,3","44,0","55,8","63,5","70,1","36,7","64,5","31,5","50,0","47,6","63,5","49,0","69,5","50,2","27,0","52,6","24,0","69,8","61,0","65,3","59,1","30,8","59,5","49,6","62,3","77,6","1.567,9"
ICA2EL,12:00 - 13:00,"39,5","26,3","46,1","42,3","20,6","46,7","38,5","51,8","63,0","31,8","45,8","38,8","41,3","39,5","48,5","62,6","51,5","56,0","31,2","37,7","26,5","38,2","59,0","59,1","58,3","38,3","52,3","47,0","65,5","61,6","1.365,1"
ICA2EL,13:00 - 14:00,"23,7","36,7","53,7","49,3","20,3","37,0","44,3","51,1","46,0","16,8","46,7","22,8","52,3","57,7","59,8","56,5","53,0","28,5","17,8","47,5","23,3","63,0","38,0","49,8","36,3","22,2","41,8","52,5","54,3","62,8","1.265,1"
ICA2EL,14:00 - 15:00,"37,5","30,5","49,1","38,5","12,7","50,6","62,0","67,5","55,1","19,7","38,8","17,1","42,7","66,5","41,1","61,6","54,6","53,2","19,3","56,3","17,8","62,3","53,6","59,0","48,1","18,8","55,5","56,1","76,1","67,5","1.389,2"
ICA2EL,15:00 - 16:00,"55,6","34,5","43,8","46,2","21,3","76,6","65,2","64,3","82,3","8,7","61,7","25,5","87,0","51,5","54,0","77,8","73,8","56,8","25,5","70,6","54,3","82,0","62,8","70,5","60,0","26,3","72,5","76,3","57,3","82,0","1.726,5"
ICA2EL,16:00 - 17:00,"47,0","55,0","67,3","40,3","36,0","59,0","72,8","76,8","76,3","30,3","57,8","30,5","55,0","56,0","66,0","69,1","109,3","67,3","46,3","81,1","60,7","95,8","56,8","86,6","54,0","40,7","87,0","81,8","81,6","104,1","1.948,3"
ICA2EL,17:00 - 18:00,"60,8","54,3","60,1","38,0","37,8","52,8","80,5","73,0","87,0","33,5","63,1","51,2","58,2","63,8","54,8","73,6","78,0","76,5","51,8","70,8","59,8","70,3","83,1","80,6","67,1","43,6","71,8","79,3","72,3","76,1","1.923,8"
ICA2EL,18:00 - 19:00,"42,3","53,6","50,8","64,0","60,2","46,8","50,5","56,8","76,1","39,0","48,3","54,1","44,8","40,8","50,2","61,5","61,1","69,1","68,3","60,6","66,8","66,3","62,3","64,5","64,3","44,7","63,1","57,3","74,0","66,3","1.728,7"
ICA2EL,19:00 - 20:00,"34,7","37,7","37,3","36,6","25,8","34,8","38,6","37,1","50,3","22,1","31,5","13,7","36,1","28,0","33,8","41,3","48,1","31,5","22,5","37,6","29,6","41,6","27,6","39,4","49,8","26,3","29,3","28,8","34,5","61,8","1.047,8"
ICA2EL,20:00 - 21:00,"18,1","20,3","31,3","24,6","15,0","10,7","20,0","21,3","21,8","15,0","19,0","14,8","29,6","12,1","13,1","19,7","24,0","28,6","20,3","18,0","22,5","22,3","17,5","16,6","25,8","19,3","11,0","24,3","14,3","30,6","601,3"
ICA2EL,21:00 - 22:00,"10,7","7,3","18,0","7,3","5,2","6,6","14,5","14,1","9,3","10,6","8,3","8,3","6,8","12,6","4,2","15,3","14,1","16,0","6,3","11,3","10,6","9,8","14,1","12,0","17,6","10,3","9,0","9,8","14,0","24,4","338,4"
ICA2EL,22:00 - 23:00,"5,7","5,0","11,0","8,5","5,3","7,0","8,7","13,1","8,6","3,7","8,0","4,7","9,3","5,2","9,3","9,2","3,6","11,6","7,6","8,3","7,3","6,5","6,0","6,7","8,2","5,0","5,3","5,0","11,1","17,0","231,2"
